country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
KOR,"Korea, Rep.",KR,2000,12257.0206622345,576.179387819613,,,,,7.54817757512849,5.83445031795543,3.39282883465764,4.97,,,,,15.3909205836893,,,0
KOR,"Korea, Rep.",KR,2001,11561.2071745115,547.656279894587,,,,,7.14636017389728,5.53237941368249,3.18846664727901,5.06,,,,,16.3307638680758,,,0
KOR,"Korea, Rep.",KR,2002,13165.08362497,627.246933729618,,,,,6.77137222522169,5.25137724196366,3.00966458509781,5.15,,,,,15.4395316010512,,,0
KOR,"Korea, Rep.",KR,2003,14672.8057539465,702.714855193904,,,,,6.39177314182638,4.96805457551676,2.82678810452612,5.25,2.5,0.9,0.9,,17.3011263905227,,,0
KOR,"Korea, Rep.",KR,2004,16496.1316167114,793.175561887027,,,,,5.9837470921921,4.6623379399091,2.61693489208016,5.34,,,,,17.1688367256719,,,0
KOR,"Korea, Rep.",KR,2005,19402.5026259549,934.901071332984,,,,,5.5676665370607,4.3503688998417,2.3946769279401,5.44,,,,,17.8194675469514,,,0
KOR,"Korea, Rep.",KR,2006,21743.4774514254,1053.21690988756,31.7,0.5,0.7,2.7,5.17524892436328,4.05595550829942,2.18781524252676,5.54,,,,,18.5519015236155,,,0
KOR,"Korea, Rep.",KR,2007,24086.4104391677,1172.61408653986,,,,,4.82813902167327,3.79684146094068,2.01332935810248,5.65,,,,,18.0211172253515,,,0
KOR,"Korea, Rep.",KR,2008,21350.427979823,1047.33901022525,32.3,0.5,0.7,2.2,4.53878787330403,3.58230621870544,1.8802472074034,5.76,,,0.7,,18.317231472605,,,0
KOR,"Korea, Rep.",KR,2009,19143.8516053025,943.941876218743,,,,,4.30907608985014,3.41460694070845,1.79875468478744,5.88,,,,,19.3022879479722,,,0
KOR,"Korea, Rep.",KR,2010,23079.2601257735,1143.67224114972,32.0,0.5,1.0,2.7,4.12840245842878,3.28531893553636,1.75272653685478,6.0,,,,,17.6271254923594,,,0
KOR,"Korea, Rep.",KR,2011,25097.595426845,1253.28953750081,,,,,3.97740189413484,3.17911598945464,1.72818245807278,6.12,1.3,0.8,0.5,,18.1357749652036,,,0
KOR,"Korea, Rep.",KR,2012,25459.1689000965,1278.04653628701,31.6,0.5,0.7,2.2,3.84580282410149,3.0878517872501,1.71014436126276,6.25,,,,,24.6334415518133,,,0
KOR,"Korea, Rep.",KR,2013,27179.5170146052,1370.6329553212,,,,,3.72637671592622,3.00527479881515,1.69106899549548,6.39,,,,,24.0326099261397,,,0
KOR,"Korea, Rep.",KR,2014,29252.9312377352,1484.4885262718,31.2,0.2,0.5,2.0,3.6166794619151,2.92943041346824,1.66385797638181,6.53,1.6,1.0,0.6,,23.6188944543038,,,0
KOR,"Korea, Rep.",KR,2015,28737.4391706499,1466.03893620643,,,,,3.51352788593806,2.85747858190446,1.62899315821061,6.67,,,,4.45423984527588,23.4894294290035,,,0
KOR,"Korea, Rep.",KR,2016,29280.4403170048,1499.67982390961,35.2,0.2,0.5,1.2,3.41641029709841,2.78945327304957,1.59608113499917,6.82,,,,4.33309984207153,23.5045488696898,,,0
KOR,"Korea, Rep.",KR,2017,31600.7358741365,1623.07418350189,34.9,0.2,0.2,1.2,3.32452785935286,2.72430205554589,1.56224734099484,6.97,2.3,0.9,0.9,4.32823991775513,23.9628732652167,,,0
KOR,"Korea, Rep.",KR,2018,33447.1562836166,1725.37349682543,33.7,0.2,0.2,1.0,3.23165545721146,2.65720769336058,1.5164511740382,7.13,,,,4.45807981491089,24.9180357987045,,,0
KOR,"Korea, Rep.",KR,2019,31902.4169048194,1651.42293244777,33.2,0.2,0.2,0.5,3.13468365269099,2.58600859574421,1.44942613640355,7.29,,,,4.68465995788574,27.5124513514783,,,0
KOR,"Korea, Rep.",KR,2020,31721.2989141857,1644.31283190617,32.7,0.0,0.2,0.5,3.03479198094647,2.511218772454,1.36759479029996,7.46,0.9,0.4,0.2,4.8017201423645,29.7259285261153,,,0
KOR,"Korea, Rep.",KR,2021,35125.5224984723,1818.43210688004,32.9,0.2,0.2,0.5,2.9387543997093,2.43926108898011,1.2898324353132,,,,,4.86627006530762,30.4912143759034,,,0
KOR,"Korea, Rep.",KR,2022,32394.6833725203,1673.91651179971,,,,,2.84745655776611,2.36988131925379,1.22447079232631,,,,,5.81446981430054,33.6430322591716,,,0
KOR,"Korea, Rep.",KR,2023,33121.3712885508,1712.79285420237,,,,,2.7607253167146,2.30411233737027,1.1711105943757,,,,,,30.5053798203587,,,0
KWT,Kuwait,KW,2000,19296.3471698729,37.7187434800751,,,,,12.7372143111178,10.6415392402791,6.58259529540142,10.13,,,,,,,,0
KWT,Kuwait,KW,2001,17374.2318664227,34.8895598698326,,,,,12.5264982393404,10.4741402587646,6.395569176695,10.29,3.9,2.2,2.1,6.5858302116394,43.5046728971963,,,0
KWT,Kuwait,KW,2002,18512.7523035862,38.1357884138276,,,,,12.3380235176319,10.3286831211887,6.21808569910695,10.46,3.6,2.1,2.2,6.551109790802,41.4150129421915,,,0
KWT,Kuwait,KW,2003,22690.655175144,47.874582231588,,,,,12.1367425476109,10.1744982977423,6.05093458770234,10.63,4.0,2.3,2.6,,37.7859706179208,,,0
KWT,Kuwait,KW,2004,27552.2827399787,59.4390906006108,,,,,11.9337795791492,10.0200134855526,5.91237331700093,10.81,4.1,2.8,3.4,5.53506994247437,35.2749090867572,,,0
KWT,Kuwait,KW,2005,36122.6142741227,80.7986301369863,,,,,11.7426674650488,9.87671661873359,5.82297768188964,11.0,4.5,2.6,3.3,4.73833990097046,28.5124527406202,,,0
KWT,Kuwait,KW,2006,42946.6374104066,101.557330723423,,,,,11.5711886342891,9.75139189906314,5.76882119665011,11.19,4.8,2.9,3.0,3.75997996330261,34.5543697721373,,,0
KWT,Kuwait,KW,2007,45709.4132876371,114.634043361692,,,,,11.4107769570335,9.6349055210037,5.73101718590244,11.38,5.1,2.9,3.5,,,,,0
KWT,Kuwait,KW,2008,55585.1889344442,147.379737229753,,,,,11.2495355663865,9.51742075327598,5.68288923525466,11.57,5.1,2.4,2.3,,,,,0
KWT,Kuwait,KW,2009,37907.1001320042,105.968691905415,,,,,11.0296515573124,9.34883897871371,5.60780989582983,11.76,3.8,1.7,1.8,,,,,0
KWT,Kuwait,KW,2010,39212.2522190461,115.416245238478,,,,,10.7127886807334,9.09737715171331,5.49140565471385,11.97,4.0,1.7,2.4,,,,,0
KWT,Kuwait,KW,2011,49169.6063983139,154.039231299127,,,,,10.3258464240514,8.78541304362326,5.35131297830428,12.18,4.1,2.1,1.7,,,,,0
KWT,Kuwait,KW,2012,52155.2225460479,174.047662555419,,,,,9.94032127714118,8.4712137441626,5.207763000231,12.4,4.3,2.1,2.4,,,,,0
KWT,Kuwait,KW,2013,49651.0439709448,174.168116687215,,,,,9.59686340544687,8.19190995807736,5.08392758358042,12.64,5.6,3.6,2.8,,,,,0
KWT,Kuwait,KW,2014,44368.781373043,162.650450784686,,,,,9.31638408469056,7.96444779332844,4.99428699479019,12.89,5.9,3.0,2.5,,,,,0
KWT,Kuwait,KW,2015,29882.2126867068,114.585555830916,,,,,9.1109643223655,7.80067683709889,4.96026584454999,13.15,5.2,3.2,3.0,,,,,0
KWT,Kuwait,KW,2016,27323.6890643847,109.406674087947,,,,,8.97514620748421,7.69753112466234,4.96549157323395,13.41,6.3,3.3,2.3,5.95593958839578,,,,0
KWT,Kuwait,KW,2017,29047.6535822842,120.687539675517,,,,,8.90078107633561,7.64500713036993,4.9864290600978,13.66,5.8,3.6,2.4,6.35444222156987,,,,0
KWT,Kuwait,KW,2018,32067.9623689512,138.646316321596,,,,,8.87172562837812,7.63198695804724,5.00645784239101,13.9,7.0,3.3,2.2,6.39165256830382,,,,0
KWT,Kuwait,KW,2019,31707.8737464917,140.856394870019,,,,,8.86690831214716,7.63804707261731,5.00726677204569,14.14,4.6,2.0,1.7,6.72789551402991,,,,0
KWT,Kuwait,KW,2020,25236.0755520534,111.045470461207,,,,,8.87007139180448,7.65180848067909,4.97909326171848,14.37,3.8,1.8,1.9,6.24513034913966,,,,0
KWT,Kuwait,KW,2021,34018.6342879647,148.350671614185,,,,,8.85686626244616,7.64993511622548,4.93230718565921,,4.3,2.4,3.2,7.76246706467929,,,,0
KWT,Kuwait,KW,2022,39981.7690981957,183.50204666915,,,,,8.82170099780834,7.62987764050665,4.88222930356119,,4.6,2.9,3.4,6.58236499988891,,,,0
KWT,Kuwait,KW,2023,34075.8490439847,165.384407267056,,,,,8.75081279550874,7.57783607024478,4.83551044221129,,3.2,2.8,3.5,5.0262608311279,,,,0
LAO,Lao PDR,LA,2000,318.749852236965,1.73119802246763,,,,,107.50361133026,86.8221806891286,38.3807930533373,17.68,47.5,35.6,17.5,1.50369000434876,,,,1
LAO,Lao PDR,LA,2001,320.316005439568,1.76861905834647,,,,,103.363010049986,84.1453570007616,37.5126581516631,17.61,,,,1.9902800321579,,,,1
LAO,Lao PDR,LA,2002,313.350817148131,1.75817665307746,32.6,43.1,68.5,93.6,99.1363616037267,81.3098767380868,36.5851965140062,17.55,,,,2.82522010803223,,,,1
LAO,Lao PDR,LA,2003,355.097216151461,2.02332440728414,,,,,94.9285871490987,78.4476602128126,35.6394658832759,17.49,,,,,,,,1
LAO,Lao PDR,LA,2004,409.296298284117,2.36639811986321,,,,,90.8486289531893,75.6235333215038,34.7128691360529,17.44,,,,2.41300010681152,,,,1
LAO,Lao PDR,LA,2005,466.061506997741,2.7355587347379,,,,,86.7744938820847,72.7228115004366,33.7511092824779,17.39,,,,2.4140899181366,,,,1
LAO,Lao PDR,LA,2006,579.391947440719,3.4550300609785,,,,,82.7265059157494,69.7815156831622,32.7582497092498,17.35,47.7,31.6,7.4,2.95879006385803,,,High,1
LAO,Lao PDR,LA,2007,697.323013673925,4.22315273904052,35.4,36.0,61.1,90.2,78.8356833070396,66.9125700505585,31.7942750632332,17.33,,,,3.07841992378235,,,,1
LAO,Lao PDR,LA,2008,885.747376088762,5.44643315740114,,,,,75.0200366999838,64.0650933820745,30.7802119883848,17.31,,,,2.27854990959167,10.7844255217939,,,1
LAO,Lao PDR,LA,2009,935.03237283283,5.83613732963305,,,,,71.3637302393408,61.300827202227,29.8189723923335,17.29,,,,1.65485000610352,11.516140145793,,,1
LAO,Lao PDR,LA,2010,1125.91610151261,7.13177101470456,,,,,67.9651014729063,58.7102531105515,28.8701069622481,17.26,,,,1.70978999137878,11.0270983449829,,,1
LAO,Lao PDR,LA,2011,1361.54704394913,8.75010461717303,,,,,64.6669352467831,56.1419313687567,27.9532376875532,17.24,44.2,26.6,5.9,1.70801997184753,10.7431744902983,,,1
LAO,Lao PDR,LA,2012,1563.5650771337,10.1928463394029,36.0,21.7,43.2,82.5,61.5325495247157,53.6974454312909,27.0350700587616,17.2,,,,1.82147002220154,10.9849961277883,,,1
LAO,Lao PDR,LA,2013,1812.51774424651,11.9832526265452,,,,,58.5652477777551,51.3685558475496,26.1885573780561,17.16,,,,3.23380994796753,16.8133673347985,,,1
LAO,Lao PDR,LA,2014,1981.03910900473,13.2792458863854,,,,,55.7835159872628,49.1814141628612,25.3599247081849,17.12,,,,2.93780994415283,15.4860759577741,,,1
LAO,Lao PDR,LA,2015,2121.01339097363,14.4263801256488,,,,,53.2223850485535,47.1388264728313,24.574734512148,17.07,35.5,25.5,9.7,2.73689787884215,14.8922832872787,,,1
LAO,Lao PDR,LA,2016,2303.22156035363,15.9125017226143,,,,,50.8859721573136,45.2381334365236,23.8888893909824,17.01,,,,2.77442976110388,13.8677242784984,,,1
LAO,Lao PDR,LA,2017,2432.43059478511,17.0711554814994,,,,,48.7843387724554,43.5020787990981,23.2482378048395,16.94,33.1,21.1,9.0,2.49797261414021,12.3355348883473,1.353482484817505,,1
LAO,Lao PDR,LA,2018,2545.1075420815,18.1416410897963,38.8,15.7,35.0,75.3,46.8372713039163,41.8637008210925,22.6436240650476,16.88,,,,2.33501229018316,12.310264175207,,,1
LAO,Lao PDR,LA,2019,2589.32081035237,18.7405615125555,,,,,45.0711260223207,40.3770603951744,22.0271258539379,16.8,,,,2.12201393748998,12.4478555242012,,,1
LAO,Lao PDR,LA,2020,2583.77730696131,18.9818052502424,,,,,43.4424522217324,38.993456037926,21.4797745771175,16.73,,,,1.91597273223857,11.447710373245,,,1
LAO,Lao PDR,LA,2021,2526.05105018529,18.8271485309347,,,,,41.8952947553333,37.6698116745292,20.976567198729,,,,,1.85949176876536,10.7627930320176,,,1
LAO,Lao PDR,LA,2022,2046.40440255621,15.4687852037532,,,,,40.4312097804571,36.4068493653101,20.5013913929404,,,,,1.46083440434069,10.3160241648868,,,1
LAO,Lao PDR,LA,2023,2066.94979776957,15.8431557312552,,,,,39.0013593789495,35.1656746378214,20.0271542681157,,32.8,24.3,10.7,1.23375160355741,,,,1
LBN,Lebanon,LB,2000,3986.83513941026,17.2603648424544,,,,,19.8787319940519,17.5600686070597,11.9706196797949,12.34,,,,,30.510760953113,,,1
LBN,Lebanon,LB,2001,4009.55929751102,17.6497512437811,,,,,18.8515704264775,16.6428443889696,11.3490199203242,12.38,,,,,29.0092832713196,,,0
LBN,Lebanon,LB,2002,4290.85283803266,19.1522388059701,,,,,17.8362267054957,15.739754598193,10.7193537266378,12.43,,,,,28.3520365752286,,,0
LBN,Lebanon,LB,2003,4437.71588507526,20.0829187396352,,,,,16.8752831075442,14.8810823653896,10.1246870131621,12.46,,,,,30.4722658843931,,,0
LBN,Lebanon,LB,2004,4600.68371412993,21.1598279920398,,,,,15.962214870052,14.06820445114,9.55529577611729,12.43,16.5,4.2,6.6,,26.84613985077,,,0
LBN,Lebanon,LB,2005,4602.19804637945,21.4973364988391,,,,,15.1526652521219,13.3503983489582,9.04511183607575,12.39,,,,,26.8439816763272,,,0
LBN,Lebanon,LB,2006,4635.2514117486,22.0227098514096,,,,,14.4300036493715,12.7036294780762,8.60784248056427,12.34,,,,,31.7123902914344,,,0
LBN,Lebanon,LB,2007,5125.25809960149,24.8273550149254,,,,,13.8326901899724,12.1695397564681,8.23229581176154,12.25,,,,,31.5711063142009,,,0
LBN,Lebanon,LB,2008,5912.04532820842,29.1189161054726,,,,,13.332726236104,11.7216572023657,7.94191261052307,12.2,,,,,30.5491605950214,,,0
LBN,Lebanon,LB,2009,7090.85493856621,35.3995829286899,,,,,12.9507041518646,11.3822539862088,7.70075871540439,12.16,,,,,28.7852621332844,,,0
LBN,Lebanon,LB,2010,7625.81051551165,38.4439070421227,,,,,12.6727444209685,11.1309723495582,7.53052566367332,12.14,,,,,25.8433428793157,,,0
LBN,Lebanon,LB,2011,7834.96257108993,39.9271259615257,31.8,0.1,0.3,5.5,12.4996118549555,10.973408190552,7.40981735699402,12.16,,,,,26.3970134807849,,,0
LBN,Lebanon,LB,2012,8406.98405608118,44.0167995157546,,,,,12.4083428481349,10.8870703241179,7.36192273427091,12.2,,,,,26.7992055311946,,,0
LBN,Lebanon,LB,2013,8162.37929361396,46.880103080597,,,,,12.4280764589662,10.8978551278783,7.35826427984126,12.26,,,,,26.6919929961178,,,0
LBN,Lebanon,LB,2014,7577.6413302369,48.0952137466003,,,,,12.5412449374727,10.9928784984039,7.41275095850951,12.31,,,,,25.9468799781231,,,0
LBN,Lebanon,LB,2015,7714.1099998804,49.9293378368159,,,,,12.7421494210307,11.1627029946646,7.53818230005812,12.37,,,,,22.8975511838178,,,0
LBN,Lebanon,LB,2016,8089.012088155,51.1473087741294,,,,,13.055116137228,11.4328983356269,7.72133185292562,12.42,,,,,25.847004898603,,,0
LBN,Lebanon,LB,2017,8608.21084982387,53.0276806859038,,,,,13.4794247805927,11.7998728733897,7.98686580874439,12.47,,,,,25.9835892601139,,,0
LBN,Lebanon,LB,2018,9174.53666204759,54.9015191555556,,,,,14.0259959947325,12.2745840237969,8.33270861098987,12.52,,,,,29.3461967656781,,,0
LBN,Lebanon,LB,2019,8905.88005497437,51.6059591312741,,,,,14.684220511523,12.8412919150011,8.77072334079747,12.57,,,,,29.1875576254008,,,0
LBN,Lebanon,LB,2020,5561.19166950397,31.7121282537961,,,,,15.4569811176429,13.5169230580854,9.29067436895154,12.6,,,,,14.9448707575471,,,0
LBN,Lebanon,LB,2021,4045.37391066234,23.1319415567843,,,,,16.340440433725,14.2811282352387,9.87314053040472,,7.0,3.4,1.4,,6.29571108447612,,,0
LBN,Lebanon,LB,2022,3654.35845534878,20.9924219488081,35.3,5.9,16.0,50.7,17.3097193713219,15.1243749177179,10.508831646302,,,,,,,,,0
LBN,Lebanon,LB,2023,3477.72489842684,20.0786203569931,,,,,18.3135908493755,15.9958206206631,11.1381012829091,,13.9,5.1,1.3,,,,,0
LBR,Liberia,LR,2000,298.485340578945,0.874,,,,,192.380611173509,123.933967391442,48.9099262097059,19.33,50.3,25.7,7.9,,,,,1
LBR,Liberia,LR,2001,300.463828598983,0.906,,,,,179.414019109824,116.023963241532,46.8920420908289,19.43,,,,,,,,1
LBR,Liberia,LR,2002,299.536445539621,0.927,,,,,166.596370387212,108.233975683974,44.833131971994,19.56,,,,,,,,1
LBR,Liberia,LR,2003,239.779556677091,0.748,,,,,154.335175899128,100.760127239666,42.8705794392699,19.73,,,,,,,,1
LBR,Liberia,LR,2004,284.140223992458,0.897,,,,,143.051512271389,93.8891872472998,41.1475990489694,19.83,,,,,,,,1
LBR,Liberia,LR,2005,287.487333441381,0.949,,,,,133.181924398072,87.8864904113566,39.563840275934,19.87,,,,,,,,1
LBR,Liberia,LR,2006,320.55808618515,1.119,,,,,124.811214478907,82.8084005159605,38.1634782489645,19.84,,,,,,,,1
LBR,Liberia,LR,2007,374.211308104278,1.373,36.4,61.1,79.5,96.2,118.019691905644,78.7308252613009,36.9298576718962,19.79,43.3,21.3,7.2,,,,,1
LBR,Liberia,LR,2008,451.713856283285,1.726,,,,,112.573013997269,75.5104588103134,35.872157386362,19.75,36.1,16.4,4.3,,,,,1
LBR,Liberia,LR,2009,448.386367025545,1.768,,,,,108.103436344308,72.9048508073553,34.9941280944267,19.74,,,,,,,,1
LBR,Liberia,LR,2010,492.252808033724,1.998,,,,,104.364846001409,70.7945832769511,34.3809331477907,19.72,39.0,16.6,4.0,,,,,1
LBR,Liberia,LR,2011,568.087865520004,2.398,,,,,101.143687610627,68.9617253211916,33.9544840257952,19.7,,,,,,,,1
LBR,Liberia,LR,2012,638.368751462083,2.791614,,,,,98.1891163917349,67.3329752986857,33.7067769154753,19.68,,,,,,,,1
LBR,Liberia,LR,2013,710.744570927863,3.1771981,,,,,95.4064124750201,65.7433092888452,33.5559104331269,19.67,33.6,17.4,6.1,,,1.678973197937011,,1
LBR,Liberia,LR,2014,706.714490064507,3.225652,33.2,31.7,54.7,89.6,95.0387974540335,66.5067012679528,33.4399123657158,19.69,,,,,,,,1
LBR,Liberia,LR,2015,692.590082351257,3.2270757,,,,,90.7523853076376,63.2701048052193,33.248940882622,19.72,,,,,,,,1
LBR,Liberia,LR,2016,714.613063145659,3.3984196,35.3,33.6,55.0,88.3,88.2531094954885,61.8069722583701,33.0009404517221,19.76,30.1,13.6,4.3,,,,,1
LBR,Liberia,LR,2017,699.269095727404,3.3907034,,,,,86.0275821574228,60.5639620997028,32.7120139628269,19.81,,,,,,,,1
LBR,Liberia,LR,2018,692.203127129794,3.4227548,,,,,83.9890690072932,59.408455285872,32.3176942484707,19.85,,,,,,,,1
LBR,Liberia,LR,2019,658.164180770507,3.3195965,,,,,81.9062875957296,58.2179710281105,31.8663912577767,19.87,35.1,12.7,3.4,,,,,1
LBR,Liberia,LR,2020,616.787867006715,3.1761263,,,,,79.6554521301693,56.83151894905,31.321052870965,19.88,,,,,,,,1
LBR,Liberia,LR,2021,667.96610514319,3.5130495,,,,,77.3677128627362,55.417023387512,30.7472107945465,,,,,,,,,1
LBR,Liberia,LR,2022,744.617175237387,4.001047,,,,,75.0525128446794,53.9469703856948,30.1845323587551,,,,,,,,,1
LBR,Liberia,LR,2023,799.194470229642,4.39,,,,,72.8828203574436,52.5679665851243,29.6473449188115,,,,,,,,,1
LBY,Libya,LY,2000,7214.10040377084,38.2709541381128,,,,,28.1196682261497,21.494976945412,15.0920327426805,,,,,,,,,1
LBY,Libya,LY,2001,6312.80030498965,34.112093927254,,,,,27.2930193517765,20.9089294405727,14.6591556560107,,,,,,,,,1
LBY,Libya,LY,2002,3718.29434696755,20.4818897637795,,,,,26.4551891810614,20.3125561407737,14.2127837799113,,,,,,,,,1
LBY,Libya,LY,2003,4674.09943200321,26.265625,,,,,25.5105118646587,19.636386430172,13.706993027719,,,,,,,,,1
LBY,Libya,LY,2004,5773.76333234281,33.1223076923077,,,,,24.4030302187571,18.8309460684624,13.1199281289693,,,,,,,,,1
LBY,Libya,LY,2005,8079.24957329001,47.3346912414924,,,,,23.1142046497191,17.8807786954009,12.4358925383796,,,,,,,,,1
LBY,Libya,LY,2006,10048.8480434289,60.094231606642,,,,,21.683624233092,16.8181402169821,11.6599255604503,,,,,,,,,1
LBY,Libya,LY,2007,11144.9448413435,68.0329783906007,,,,,20.1921917319033,15.700437663978,10.855377427781,,21.0,5.6,6.5,,,,,1
LBY,Libya,LY,2008,13906.1407818125,86.7107674151371,,,,,18.7960035029859,14.6521090533557,10.1020510934333,,,,,,,,,0
LBY,Libya,LY,2009,9551.05403869755,60.8085620334191,,,,,17.614408656615,13.765246931424,9.46375624081241,,,,,,,,,0
LBY,Libya,LY,2010,11600.9068649472,75.3808250624216,,,,,16.6325350681998,13.0289306784246,8.92348616954776,,,,,,,,,0
LBY,Libya,LY,2011,7593.8391525702,48.1692632941007,,,,,19.5605760040945,13.8827435016998,8.52796927622688,,,,,,,,,0
LBY,Libya,LY,2012,14975.8902795144,92.5409381291315,,,,,15.0872316702009,11.8751251039748,8.0835251388749,,,,,,,,,0
LBY,Libya,LY,2013,11951.7134126011,75.3511070290605,,,,,14.4588194842601,11.4055810852489,7.72838115665224,,,,,,,,,0
LBY,Libya,LY,2014,8926.42074591474,57.372355592022,,,,,13.8660105329277,10.9643795484827,7.41504609030025,,38.1,11.7,10.2,,,,,0
LBY,Libya,LY,2015,7458.48917756374,48.7175013213052,,,,,13.329439124392,10.5643427716965,7.14182829105764,,,,,,,,,0
LBY,Libya,LY,2016,7525.80299308216,49.912073701298,,,,,12.8273031929685,10.1873631884183,6.87558708888566,,,,,,,,,0
LBY,Libya,LY,2017,9965.83236729757,67.1574521817738,,,,,12.3534193572079,9.83170642048405,6.61834961308718,,,,,,,,,0
LBY,Libya,LY,2018,11196.5854810844,76.6860297721483,,,,,11.9358737238274,9.51857480533993,6.38624720987812,,,,,,,,,0
LBY,Libya,LY,2019,9963.19489084483,69.2544964716938,,,,,11.556216027669,9.23745696772037,6.16324471731498,,,,,,,,,0
LBY,Libya,LY,2020,6650.33810585348,46.854285440642,,,,,11.1729171663322,8.9502126125097,5.94649971059348,,,,,,,,,0
LBY,Libya,LY,2021,4935.82787349801,35.2179956472862,,,,,10.83661401196,8.69822145001545,5.75550506987108,,,,,,,,,0
LBY,Libya,LY,2022,5986.63694851258,43.2462979218499,,,,,10.4646981428284,8.41870345306396,5.55660017324528,,7.9,4.3,3.5,,,,,0
LBY,Libya,LY,2023,6172.81246940233,45.0964629724014,,,,,30.7841021547709,15.9290029687019,5.71473476968484,,,,,,,,,1
LCA,St. Lucia,LC,2000,5879.56191426207,0.932592592592592,,,,,18.4758469482881,15.9283843365093,11.4060104783033,14.41,,,,,14.63149324861,,,0
LCA,St. Lucia,LC,2001,5570.45247098106,0.892592592592592,,,,,18.4020661446227,15.9211725250372,11.7690851628059,14.5,,,,5.70733022689819,16.6378008298755,,,0
LCA,St. Lucia,LC,2002,5567.89428424719,0.9,,,,,18.3467285747974,15.9274967479578,12.1024265069907,14.62,,,,,16.6868724279835,,,0
LCA,St. Lucia,LC,2003,6058.60622059326,0.987407407407407,,,,,18.3099479324541,15.9478726426755,12.3854904221419,14.75,,,,3.53449010848999,17.5013878469617,,,0
LCA,St. Lucia,LC,2004,6494.60034867886,1.06666666666667,,,,,18.2820097514792,15.9752626747671,12.5965115980625,14.88,,,,3.43646001815796,17.0273443402778,,,0
LCA,St. Lucia,LC,2005,6863.43641919345,1.13555555555556,,,,,18.2652984324582,16.0118902295494,12.7272374172371,15.02,,,,4.23895978927612,15.6609153294194,,Low,0
LCA,St. Lucia,LC,2006,7611.17856675319,1.26831918518519,,,,,18.2391220393255,16.0391926865979,12.7721411648973,15.18,,,,4.69669008255005,14.1562663657104,,,0
LCA,St. Lucia,LC,2007,7964.38211480117,1.33608881481481,,,,,18.2049629782571,16.0585574780922,12.7552093605247,15.33,,,,,13.3719091306804,,,0
LCA,St. Lucia,LC,2008,8516.96075488787,1.43773111111111,,,,,18.1598847292579,16.0675143899317,12.7056558175806,15.48,,,,4.48353004455566,16.1620801190353,,,0
LCA,St. Lucia,LC,2009,8250.52180732734,1.40150788888889,,,,,18.0988139094513,16.0572929751583,12.6783924974424,15.61,,,,3.0676600933075,17.4897896347778,,,0
LCA,St. Lucia,LC,2010,8673.68720340529,1.48238518518519,,,,,18.019779490115,16.0331238324634,12.6749779348788,15.73,,,,3.4828999042511,18.0683779894265,,,0
LCA,St. Lucia,LC,2011,9128.99442011613,1.56837037037037,,,,,17.9186219258957,15.9870924593187,12.6642325213103,15.82,,,,3.5988199710846,17.5988064516129,,,0
LCA,St. Lucia,LC,2012,9260.30006551714,1.59820740740741,,,,,17.8081631312676,15.9329930298756,12.6098955469013,15.91,5.7,2.9,5.6,3.29098010063171,19.1383489140611,,,0
LCA,St. Lucia,LC,2013,9577.21733754358,1.66039259259259,,,,,17.676163274595,15.8573222771507,12.4858896724425,15.98,,,,3.87661004066467,18.9144036439396,,,0
LCA,St. Lucia,LC,2014,10044.8218377677,1.74918518518517,,,,,17.52520270349,15.7632480432451,12.2963078368347,16.05,,,,3.89142990112305,18.7084263784196,,,0
LCA,St. Lucia,LC,2015,10334.9860823918,1.80764074074074,43.7,0.1,0.3,7.8,17.3542707993723,15.6473473320462,12.0638255350298,16.11,,,,3.88088011741638,18.1927333151663,,,0
LCA,St. Lucia,LC,2016,10638.1269396653,1.86854444444444,,,,,17.1580229369706,15.5088941939041,11.7855920163343,16.16,,,,5.2095799446106,18.1712047602907,,,0
LCA,St. Lucia,LC,2017,11333.1123822102,1.9985037037037,,,,,16.9551219556043,15.3620079246874,11.4892917680116,16.19,,,,3.6273152206015,17.6109533799361,,,0
LCA,St. Lucia,LC,2018,11642.6984727769,2.06095555555556,,,,,16.7452339237476,15.20740686842,11.1808284535206,16.22,,,,3.33276009559631,,,,0
LCA,St. Lucia,LC,2019,11794.0597229805,2.09534444444444,,,,,16.5107676027142,15.0294547536658,10.8919903045539,16.24,,,,3.27266001701355,,,,0
LCA,St. Lucia,LC,2020,8411.07474936367,1.49927407407407,,,,,16.2726986542466,14.8432609472922,10.637457690173,16.25,,,,3.61517000198364,,,,0
LCA,St. Lucia,LC,2021,10459.1321248092,1.86718518518518,,,,,16.0262838949353,14.6467603968124,10.4102104325969,,,,,5.86197746335882,,,,0
LCA,St. Lucia,LC,2022,13103.8243147472,2.34271481481481,,,,,15.7798573494569,14.4470827483255,10.2122181687842,,,,,4.64235019683838,,,,0
LCA,St. Lucia,LC,2023,13554.7684784933,2.43016666666666,,,,,15.5456573072636,14.2538975419252,10.0488552112557,,,,,2.74212002754211,,,,0
